date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-10-25,TLT,108.13,108.45,108.08,108.29,4429545,90.1006610768,0.0,1.0
2013-10-28,TLT,108.01,108.38,107.91,107.92,6466444,89.7928095245,0.0,1.0
2013-10-29,TLT,107.62,108.07,107.51,108.06,5270546,89.9092938956,0.0,1.0
2013-10-30,TLT,107.93,108.21,107.21,107.41,10199310,89.368473601,0.0,1.0
2013-10-31,TLT,107.91,108.01,107.14,107.64,11452117,89.5598407822,0.0,1.0
2013-11-01,TLT,106.97,107.0,106.14,106.19,11349469,88.5929073455,0.2879,1.0
2013-11-04,TLT,106.47,106.67,106.22,106.29,4733187,88.676336018,0.0,1.0
2013-11-05,TLT,105.79,105.83,104.99,105.02,8753922,87.616791877,0.0,1.0
2013-11-06,TLT,104.94,105.14,104.69,105.07,5643041,87.6585062133,0.0,1.0
2013-11-07,TLT,105.05,106.05,104.97,105.96,7893671,88.4010213987,0.0,1.0
2013-11-08,TLT,103.97,104.11,103.39,103.41,16889902,86.2735902495,0.0,1.0
2013-11-11,TLT,103.53,103.58,102.96,103.02,4912663,85.9482184267,0.0,1.0
2013-11-12,TLT,103.21,103.59,103.18,103.5,4839516,86.3486760548,0.0,1.0
2013-11-13,TLT,103.87,104.04,103.74,103.88,5782944,86.6657050103,0.0,1.0
2013-11-14,TLT,104.31,105.12,104.15,104.52,8895490,87.1996485144,0.0,1.0
2013-11-15,TLT,104.66,104.74,104.31,104.73,6344845,87.3748487267,0.0,1.0
2013-11-18,TLT,104.65,105.41,104.65,105.36,5451405,87.9004493636,0.0,1.0
2013-11-19,TLT,104.95,105.14,104.41,104.56,7251137,87.2330199834,0.0,1.0
2013-11-20,TLT,104.42,104.84,102.65,102.78,14191987,85.7479896126,0.0,1.0
2013-11-21,TLT,102.51,103.19,102.16,102.95,8903032,85.8898183559,0.0,1.0
2013-11-22,TLT,103.49,104.13,103.48,103.91,7950686,86.6907336121,0.0,1.0
2013-11-25,TLT,103.84,104.42,103.84,104.21,3756285,86.9410196296,0.0,1.0
2013-11-26,TLT,104.49,104.93,104.48,104.6,6659203,87.2663914525,0.0,1.0
2013-11-27,TLT,104.68,104.7,103.96,104.42,6063360,87.1162198419,0.0,1.0
2013-11-29,TLT,104.08,104.6,103.95,104.45,5084399,87.1412484437,0.0,1.0
2013-12-02,TLT,103.8,103.91,103.22,103.33,7527817,86.4654745277,0.31,1.0
2013-12-03,TLT,103.7,103.96,103.46,103.71,5076896,86.7834545947,0.0,1.0
2013-12-04,TLT,102.75,103.05,102.38,102.72,8502926,85.9550328413,0.0,1.0
2013-12-05,TLT,102.48,102.85,102.22,102.43,7446004,85.7123638428,0.0,1.0
2013-12-06,TLT,102.56,102.99,102.36,102.92,7351950,86.1223907712,0.0,1.0
2013-12-09,TLT,102.9,103.23,102.83,103.16,5679779,86.3232202872,0.0,1.0
2013-12-10,TLT,103.84,103.95,103.45,103.9,7040362,86.9424446282,0.0,1.0
2013-12-11,TLT,103.55,103.77,103.02,103.1,8190914,86.2730129082,0.0,1.0
2013-12-12,TLT,103.03,103.16,102.63,102.71,6208704,85.9466649448,0.0,1.0
2013-12-13,TLT,103.14,103.3,102.79,103.21,6471352,86.3650597697,0.0,1.0
2013-12-16,TLT,103.58,103.69,102.73,102.83,6376381,86.0470797028,0.0,1.0
2013-12-17,TLT,102.61,103.4,102.59,103.29,6015838,86.4320029417,0.0,1.0
2013-12-18,TLT,102.83,103.72,102.46,102.77,12974216,85.9968723238,0.0,1.0
2013-12-19,TLT,102.86,103.01,102.45,102.67,6708383,85.9131933588,0.0,1.0
2013-12-20,TLT,103.72,104.29,103.3,104.25,12425975,87.2353210057,0.0,1.0
2013-12-23,TLT,104.05,104.41,103.66,103.66,6378597,86.7416151122,0.0,1.0
2013-12-24,TLT,103.23,103.35,102.8,102.83,4897009,86.0470797028,0.0,1.0
2013-12-26,TLT,102.35,102.36,102.01,102.1,4645323,85.7162758344,0.3347,1.0
2013-12-27,TLT,102.07,102.31,101.69,101.81,4755262,85.4728113879,0.0,1.0
2013-12-30,TLT,102.15,102.58,102.08,102.51,4491711,86.0604841898,0.0,1.0
2013-12-31,TLT,102.29,102.55,101.17,101.86,7219195,85.5147880166,0.0,1.0
2014-01-02,TLT,101.72,102.39,101.69,102.17,8580808,85.7750431146,0.0,1.0
2014-01-03,TLT,101.81,102.45,101.76,102.17,4083831,85.7750431146,0.0,1.0
2014-01-06,TLT,102.38,103.0,102.37,102.6,7796228,86.1360421215,0.0,1.0
2014-01-07,TLT,102.82,102.99,102.56,102.86,4428082,86.3543205908,0.0,1.0
2014-01-08,TLT,102.45,102.69,102.1,102.58,8512987,86.11925147,0.0,1.0
2014-01-09,TLT,102.97,103.21,102.51,103.18,6991080,86.6229710146,0.0,1.0
2014-01-10,TLT,103.77,104.54,103.69,104.41,13197803,87.655596081,0.0,1.0
2014-01-13,TLT,104.51,105.14,104.47,104.93,9671509,88.0921530196,0.0,1.0
2014-01-14,TLT,104.65,104.83,104.39,104.45,10343500,87.689177384,0.0,1.0
2014-01-15,TLT,104.04,104.51,103.93,104.34,7507464,87.5968288008,0.0,1.0
2014-01-16,TLT,104.85,105.07,104.72,105.04,7137813,88.1845016028,0.0,1.0
2014-01-17,TLT,104.86,105.52,104.79,105.48,7590772,88.5538959355,0.0,1.0
2014-01-21,TLT,105.45,105.74,105.4,105.56,6435954,88.6210585414,0.0,1.0
2014-01-22,TLT,105.37,105.75,105.24,105.3,4646691,88.4027800721,0.0,1.0
2014-01-23,TLT,105.88,107.09,105.88,106.79,12960976,89.6536836078,0.0,1.0
2014-01-24,TLT,107.19,107.49,106.99,107.48,11514538,90.232961084,0.0,1.0
2014-01-27,TLT,107.22,107.6,106.7,106.73,9222620,89.6033116533,0.0,1.0
2014-01-28,TLT,106.91,106.99,106.55,106.99,5666819,89.8215901226,0.0,1.0
2014-01-29,TLT,107.37,108.15,106.99,107.87,11718542,90.560378788,0.0,1.0
2014-01-30,TLT,107.47,107.67,107.11,107.56,5956881,90.30012369,0.0,1.0
2014-01-31,TLT,108.2,108.41,107.85,108.28,14691208,90.9045871435,0.0,1.0
2014-02-03,TLT,107.79,109.34,107.61,109.32,20781789,92.0090451355,0.2756,1.0
2014-02-04,TLT,108.52,108.67,107.97,108.16,9573468,91.0327325453,0.0,1.0
2014-02-05,TLT,107.69,107.78,107.01,107.16,10312498,90.1910837607,0.0,1.0
2014-02-06,TLT,106.97,107.02,106.52,106.7,5708710,89.8039253198,0.0,1.0
2014-02-07,TLT,106.46,107.22,106.44,106.79,7092838,89.8796737104,0.0,1.0
2014-02-10,TLT,106.61,107.12,106.57,107.09,4370474,90.1321683458,0.0,1.0
2014-02-11,TLT,106.61,106.69,106.16,106.47,5904855,89.6103460993,0.0,1.0
2014-02-12,TLT,106.17,106.21,105.62,105.92,6723271,89.1474392678,0.0,1.0
2014-02-13,TLT,106.59,106.73,106.3,106.52,6874873,89.6524285385,0.0,1.0
2014-02-14,TLT,106.57,106.64,106.27,106.58,4999982,89.7029274656,0.0,1.0
2014-02-18,TLT,106.66,107.2,106.62,106.82,4855814,89.9049231739,0.0,1.0
2014-02-19,TLT,107.18,107.18,106.3,106.37,5522754,89.5261812208,0.0,1.0
2014-02-20,TLT,106.32,106.63,105.69,106.11,5103383,89.3073525368,0.0,1.0
2014-02-21,TLT,105.95,106.68,105.95,106.67,5250670,89.7786758562,0.0,1.0
2014-02-24,TLT,106.7,106.74,106.17,106.4,3816733,89.5514306844,0.0,1.0
2014-02-25,TLT,106.91,107.36,106.89,107.35,6225905,90.3509970298,0.0,1.0
2014-02-26,TLT,107.31,107.92,107.24,107.92,7226557,90.830736837,0.0,1.0
2014-02-27,TLT,108.28,108.56,108.1,108.51,5394718,91.3273096199,0.0,1.0
2014-02-28,TLT,108.28,108.74,107.78,108.57,8463065,91.377808547,0.0,1.0
2014-03-03,TLT,108.88,109.18,108.64,109.03,11094175,91.986553755,0.2633,1.0
2014-03-04,TLT,108.35,108.35,107.36,107.39,8068066,90.6029166995,0.0,1.0
2014-03-05,TLT,107.34,107.78,107.2,107.62,4798744,90.7969633598,0.0,1.0
2014-03-06,TLT,106.76,106.97,106.52,106.56,7418274,89.9026613605,0.0,1.0
2014-03-07,TLT,105.64,106.17,105.6,105.89,8270425,89.3373950025,0.0,1.0
2014-03-10,TLT,105.94,106.11,105.78,106.04,3744495,89.4639471722,0.0,1.0
2014-03-11,TLT,105.98,106.34,105.78,106.32,3815873,89.700177889,0.0,1.0
2014-03-12,TLT,106.92,107.26,106.78,107.06,6430504,90.3245019262,0.0,1.0
2014-03-13,TLT,106.7,108.53,106.65,108.5,11815519,91.5394027554,0.0,1.0
2014-03-14,TLT,108.97,108.98,108.32,108.52,9238004,91.556276378,0.0,1.0
2014-03-17,TLT,108.18,108.3,107.67,107.71,7382327,90.8728946616,0.0,1.0
2014-03-18,TLT,107.68,108.15,107.6,108.1,4819536,91.2019303028,0.0,1.0
2014-03-19,TLT,107.92,107.98,106.81,107.26,11557635,90.4932381525,0.0,1.0
2014-03-20,TLT,107.09,107.63,106.99,107.07,5224411,90.3329387375,0.0,1.0
2014-03-21,TLT,107.41,108.32,107.37,108.23,8986860,91.3116088499,0.0,1.0
2014-03-24,TLT,108.05,109.09,107.95,109.0,7537423,91.9612433211,0.0,1.0
2014-03-25,TLT,108.41,108.82,108.17,108.59,5032172,91.6153340572,0.0,1.0
2014-03-26,TLT,108.55,109.48,108.48,109.44,7147736,92.3324630189,0.0,1.0
2014-03-27,TLT,109.64,110.39,109.42,109.99,9773185,92.7964876411,0.0,1.0
2014-03-28,TLT,109.86,109.89,109.02,109.37,6027026,92.2734053397,0.0,1.0
2014-03-31,TLT,108.74,111.07,108.34,109.1,7488392,92.0456114342,0.0,1.0
2014-04-01,TLT,108.26,108.36,107.84,107.89,9067266,91.2611752792,0.2802,1.0
2014-04-02,TLT,107.39,107.55,107.17,107.27,6887212,90.7367343795,0.0,1.0
2014-04-03,TLT,107.52,107.94,107.44,107.74,4937393,91.1342944164,0.0,1.0
2014-04-04,TLT,107.87,108.69,107.85,108.46,8977484,91.743322558,0.0,1.0
2014-04-07,TLT,108.62,109.29,108.6,109.11,7562895,92.2931396303,0.0,1.0
2014-04-08,TLT,109.03,109.47,108.72,109.37,4213806,92.5130664593,0.0,1.0
2014-04-09,TLT,108.88,109.35,108.64,108.83,5771491,92.056295353,0.0,1.0
2014-04-10,TLT,108.92,110.22,108.9,109.84,12706388,92.9106264962,0.0,1.0
2014-04-11,TLT,110.54,110.79,110.13,110.73,10267141,93.663452949,0.0,1.0
2014-04-14,TLT,110.48,110.7,110.3,110.44,4142596,93.4181499475,0.0,1.0
2014-04-15,TLT,110.61,111.51,110.35,111.13,7752014,94.0018019166,0.0,1.0
2014-04-16,TLT,110.43,111.27,110.38,111.27,5523220,94.1202240552,0.0,1.0
2014-04-17,TLT,111.37,111.45,109.7,110.05,8622740,93.0882597041,0.0,1.0
2014-04-21,TLT,110.37,110.62,109.84,109.96,4316275,93.0121311864,0.0,1.0
2014-04-22,TLT,109.66,110.49,109.61,110.33,5748723,93.3251039814,0.0,1.0
2014-04-23,TLT,110.6,111.05,110.53,110.96,5748971,93.8580036054,0.0,1.0
2014-04-24,TLT,110.45,111.21,110.45,111.17,6337810,94.0356368134,0.0,1.0
2014-04-25,TLT,111.49,111.99,111.32,111.33,5976534,94.1709764004,0.0,1.0
2014-04-28,TLT,111.11,111.28,110.55,110.79,7606297,93.7142052942,0.0,1.0
2014-04-29,TLT,110.17,110.73,110.04,110.64,5235169,93.5873244313,0.0,1.0
2014-04-30,TLT,110.72,111.26,110.38,111.1,7721499,93.976425744,0.0,1.0
2014-05-01,TLT,110.88,112.08,110.84,112.02,11558661,94.982427733,0.2693,1.0
2014-05-02,TLT,111.54,113.1,111.3,112.71,12702096,95.5674828583,0.0,1.0
2014-05-05,TLT,112.76,112.81,111.89,112.03,8042997,94.9909067928,0.0,1.0
2014-05-06,TLT,112.11,112.7,112.04,112.48,6522638,95.3724644832,0.0,1.0
2014-05-07,TLT,112.31,112.57,111.94,112.08,8199164,95.0333020917,0.0,1.0
2014-05-08,TLT,112.34,112.76,111.46,111.6,10878828,94.6263072219,0.0,1.0
2014-05-09,TLT,111.53,111.81,110.98,111.24,6000569,94.3210610696,0.0,1.0
2014-05-12,TLT,111.01,111.13,110.54,110.79,4564276,93.9395033792,0.0,1.0
2014-05-13,TLT,111.44,111.75,111.33,111.75,5501018,94.7534931187,0.0,1.0
2014-05-14,TLT,112.63,113.23,112.56,112.96,8853212,95.7794593529,0.0,1.0
2014-05-15,TLT,113.78,114.41,113.6,113.86,12627912,96.5425747338,0.0,1.0
2014-05-16,TLT,113.61,114.0,113.42,113.54,5019196,96.2712448206,0.0,1.0
2014-05-19,TLT,113.93,113.96,112.62,112.7,7403492,95.5590037985,0.0,1.0
2014-05-20,TLT,112.6,113.48,112.59,112.95,6549776,95.7709802932,0.0,1.0
2014-05-21,TLT,112.22,112.4,111.87,112.26,8225046,95.1859251679,0.0,1.0
2014-05-22,TLT,112.26,112.4,111.79,112.1,6495711,95.0502602113,0.0,1.0
2014-05-23,TLT,112.52,112.91,112.45,112.7,3835231,95.5590037985,0.0,1.0
2014-05-27,TLT,112.85,113.4,112.4,113.36,6659270,96.1186217444,0.0,1.0
2014-05-28,TLT,114.1,114.84,114.09,114.76,10360973,97.3056901146,0.0,1.0
2014-05-29,TLT,114.87,115.19,114.13,114.15,10692041,96.7884674676,0.0,1.0
2014-05-30,TLT,113.96,114.4,113.81,114.1,6519281,96.7460721687,0.0,1.0
2014-06-02,TLT,113.04,113.68,112.55,112.96,11728400,96.0286088936,0.2938,1.0
2014-06-03,TLT,112.41,112.54,111.51,111.57,12694684,94.8469537382,0.0,1.0
2014-06-04,TLT,111.76,111.82,111.27,111.54,7884222,94.8214503895,0.0,1.0
2014-06-05,TLT,111.13,111.97,111.02,111.59,6915766,94.8639559706,0.0,1.0
2014-06-06,TLT,112.13,112.41,111.49,111.59,7832984,94.8639559706,0.0,1.0
2014-06-09,TLT,111.45,111.64,111.2,111.43,5167639,94.727938111,0.0,1.0
2014-06-10,TLT,111.04,111.27,110.83,111.02,5990158,94.3793923457,0.0,1.0
2014-06-11,TLT,111.26,111.54,110.85,111.22,5575789,94.5494146702,0.0,1.0
2014-06-12,TLT,111.3,112.35,111.0,112.21,9775925,95.3910251767,0.0,1.0
2014-06-13,TLT,111.57,112.62,111.53,112.15,5413846,95.3400184793,0.0,1.0
2014-06-16,TLT,112.21,112.63,112.1,112.43,5184901,95.5780497336,0.0,1.0
2014-06-17,TLT,112.07,112.09,111.48,111.54,6669215,94.8214503895,0.0,1.0
2014-06-18,TLT,111.8,112.76,111.56,112.4,11256460,95.552546385,0.0,1.0
2014-06-19,TLT,112.51,112.56,110.74,110.96,14217289,94.3283856483,0.0,1.0
2014-06-20,TLT,110.97,111.8,110.9,111.8,7319071,95.0424794114,0.0,1.0
2014-06-23,TLT,112.08,112.18,111.41,111.45,5822220,94.7449403434,0.0,1.0
2014-06-24,TLT,112.15,112.65,111.82,112.58,9698714,95.705566477,0.0,1.0
2014-06-25,TLT,113.1,113.36,112.69,112.87,5699273,95.9520988476,0.0,1.0
2014-06-26,TLT,113.21,113.8,113.21,113.41,6628920,96.4111591238,0.0,1.0
2014-06-27,TLT,113.68,113.82,113.17,113.24,7216735,96.266640148,0.0,1.0
2014-06-30,TLT,113.56,113.8,113.09,113.52,5593063,96.5046714023,0.0,1.0
2014-07-01,TLT,112.5,112.74,112.2,112.28,8019205,95.6985921613,0.2918,1.0
2014-07-02,TLT,111.63,111.67,110.97,111.08,9383047,94.6758070651,0.0,1.0
2014-07-03,TLT,110.38,110.86,110.34,110.68,6173946,94.3348786998,0.0,1.0
2014-07-07,TLT,111.27,111.81,111.23,111.49,5928870,95.0252586397,0.0,1.0
2014-07-08,TLT,112.24,112.86,112.24,112.74,6353288,96.0906597815,0.0,1.0
2014-07-09,TLT,112.66,113.14,112.38,112.83,6395169,96.1673686637,0.0,1.0
2014-07-10,TLT,113.54,113.66,112.82,112.86,7196938,96.1929382911,0.0,1.0
2014-07-11,TLT,113.35,113.68,113.28,113.58,4676510,96.8066093488,0.0,1.0
2014-07-14,TLT,113.28,113.41,112.93,113.09,4743333,96.3889721012,0.0,1.0
2014-07-15,TLT,112.83,113.47,112.5,112.86,7720027,96.1929382911,0.0,1.0
2014-07-16,TLT,113.0,113.58,112.94,113.46,4615817,96.7043308391,0.0,1.0
2014-07-17,TLT,114.23,115.05,113.94,114.89,10906396,97.9231497454,0.0,1.0
2014-07-18,TLT,114.88,114.96,114.11,114.52,6678134,97.6077910074,0.0,1.0
2014-07-21,TLT,115.01,115.63,115.01,115.09,5726280,98.093613928,0.0,1.0
2014-07-22,TLT,115.09,115.46,114.65,115.33,5753405,98.2981709473,0.0,1.0
2014-07-23,TLT,115.51,115.63,115.17,115.18,3490746,98.1703228103,0.0,1.0
2014-07-24,TLT,114.52,114.58,114.25,114.32,6608996,97.4373268247,0.0,1.0
2014-07-25,TLT,115.34,115.68,115.16,115.67,7043382,98.5879600578,0.0,1.0
2014-07-28,TLT,115.59,115.9,115.12,115.51,5138315,98.4515887117,0.0,1.0
2014-07-29,TLT,115.87,116.07,115.42,115.93,6579517,98.8095634953,0.0,1.0
2014-07-30,TLT,115.15,115.38,114.17,114.32,12260525,97.4373268247,0.0,1.0
2014-07-31,TLT,113.53,114.58,113.47,113.98,18254147,97.1475377141,0.0,1.0
2014-08-01,TLT,113.58,114.87,113.05,114.56,14951150,97.8974122107,0.2998,1.0
2014-08-04,TLT,114.53,114.81,114.26,114.26,5183753,97.6410467807,0.0,1.0
2014-08-05,TLT,114.07,114.8,113.68,114.63,8037302,97.9572308111,0.0,1.0
2014-08-06,TLT,115.47,115.47,114.6,114.7,7289215,98.0170494114,0.0,1.0
2014-08-07,TLT,114.84,115.77,114.57,115.77,9750472,98.9314194452,0.0,1.0
2014-08-08,TLT,115.93,116.42,115.38,115.52,9536664,98.7177815868,0.0,1.0
2014-08-11,TLT,115.65,115.82,115.29,115.51,6669325,98.7092360725,0.0,1.0
2014-08-12,TLT,115.41,115.44,114.73,114.76,8125463,98.0683224974,0.0,1.0
2014-08-13,TLT,114.87,115.52,114.78,115.51,8210542,98.7092360725,0.0,1.0
2014-08-14,TLT,115.93,116.5,115.39,116.44,9028616,99.5039689055,0.0,1.0
2014-08-15,TLT,116.71,118.36,116.69,117.71,17606660,100.589249226,0.0,1.0
2014-08-18,TLT,117.21,117.3,116.39,116.54,7595663,99.5894240489,0.0,1.0
2014-08-19,TLT,117.08,117.15,115.98,116.18,5936871,99.2817855329,0.0,1.0
2014-08-20,TLT,116.04,116.11,115.57,115.99,7277519,99.1194207605,0.0,1.0
2014-08-21,TLT,116.07,116.76,116.02,116.64,6791654,99.6748791922,0.0,1.0
2014-08-22,TLT,116.74,117.43,116.21,117.29,10149859,100.230337624,0.0,1.0
2014-08-25,TLT,117.45,117.78,117.21,117.73,5764713,100.606340255,0.0,1.0
2014-08-26,TLT,117.94,117.99,117.21,117.35,5487657,100.28161071,0.0,1.0
2014-08-27,TLT,117.7,118.41,117.4,118.35,7266000,101.136162143,0.0,1.0
2014-08-28,TLT,119.13,119.37,118.67,118.97,9463642,101.665984032,0.0,1.0
2014-08-29,TLT,118.92,119.43,118.75,119.05,8513461,101.734348147,0.0,1.0
2014-09-02,TLT,117.28,117.38,116.7,116.73,10506576,99.9833859325,0.271,1.0
2014-09-03,TLT,116.4,117.38,116.31,117.38,6554847,100.540133991,0.0,1.0
2014-09-04,TLT,116.62,116.88,115.93,115.95,12534367,99.3152882624,0.0,1.0
2014-09-05,TLT,116.44,116.6,115.44,115.73,6886317,99.126850458,0.0,1.0
2014-09-08,TLT,116.41,116.63,115.45,115.78,9331233,99.1696772318,0.0,1.0
2014-09-09,TLT,115.49,115.89,115.45,115.69,5355366,99.0925890391,0.0,1.0
2014-09-10,TLT,114.97,115.12,114.79,114.96,8729422,98.4673181427,0.0,1.0
2014-09-11,TLT,115.26,115.54,114.57,114.58,9274904,98.1418346624,0.0,1.0
2014-09-12,TLT,113.69,113.92,113.22,113.38,11115097,97.1139920931,0.0,1.0
2014-09-15,TLT,113.85,114.07,113.36,113.55,5513040,97.2596031237,0.0,1.0
2014-09-16,TLT,113.61,113.86,113.08,113.09,9305931,96.8655968055,0.0,1.0
2014-09-17,TLT,113.53,113.83,112.73,112.8,12917553,96.6172015179,0.0,1.0
2014-09-18,TLT,113.18,113.48,112.85,113.16,7031549,96.9255542887,0.0,1.0
2014-09-19,TLT,113.58,114.68,113.2,114.6,13237138,98.1589653719,0.0,1.0
2014-09-22,TLT,114.66,115.04,114.44,114.74,6617434,98.2788803383,0.0,1.0
2014-09-23,TLT,114.91,115.47,114.77,115.45,6365250,98.8870205252,0.0,1.0
2014-09-24,TLT,115.29,115.55,114.64,114.81,5223623,98.3388378216,0.0,1.0
2014-09-25,TLT,115.31,116.18,115.31,116.17,8949883,99.5037260668,0.0,1.0
2014-09-26,TLT,116.02,116.29,115.62,116.0,7800462,99.3581150362,0.0,1.0
2014-09-29,TLT,117.0,117.17,116.66,116.93,6791793,100.154693027,0.0,1.0
2014-09-30,TLT,116.66,117.04,116.13,116.27,7277543,99.5893796143,0.0,1.0
2014-10-01,TLT,116.89,118.26,116.83,118.23,17194898,101.516041388,0.2894,1.0
2014-10-02,TLT,117.83,118.2,117.14,117.2,8253062,100.631650602,0.0,1.0
2014-10-03,TLT,117.0,117.77,116.83,117.7,8561520,101.060966518,0.0,1.0
2014-10-06,TLT,117.62,118.19,117.36,117.77,4486451,101.121070746,0.0,1.0
2014-10-07,TLT,118.31,119.43,118.18,119.36,8841306,102.486295357,0.0,1.0
2014-10-08,TLT,119.45,119.52,118.51,119.39,9391292,102.512054312,0.0,1.0
2014-10-09,TLT,119.27,119.67,118.78,118.87,10293812,102.06556576,0.0,1.0
2014-10-10,TLT,119.52,120.08,119.31,120.05,8778325,103.078751321,0.0,1.0
2014-10-13,TLT,120.16,121.17,120.05,120.78,6452384,103.705552558,0.0,1.0
2014-10-14,TLT,121.31,121.78,120.68,121.57,11285617,104.383871704,0.0,1.0
2014-10-15,TLT,124.58,127.68,121.84,122.53,37408948,105.208158262,0.0,1.0
2014-10-16,TLT,124.12,124.13,121.44,121.75,18098188,104.538425434,0.0,1.0
2014-10-17,TLT,121.19,121.71,120.48,121.07,8524257,103.954555789,0.0,1.0
2014-10-20,TLT,121.78,121.85,120.94,121.51,7742600,104.332353794,0.0,1.0
2014-10-21,TLT,120.84,121.24,120.53,120.54,9758010,103.499480918,0.0,1.0
2014-10-22,TLT,120.47,120.85,120.22,120.67,9262018,103.611103056,0.0,1.0
2014-10-23,TLT,120.04,120.18,119.06,119.6,10936825,102.692366997,0.0,1.0
2014-10-24,TLT,119.93,120.41,119.47,119.72,5704911,102.795402817,0.0,1.0
2014-10-27,TLT,119.89,120.27,119.66,119.94,3392161,102.984301819,0.0,1.0
2014-10-28,TLT,119.48,119.65,119.08,119.19,5141976,102.340327946,0.0,1.0
2014-10-29,TLT,118.96,119.82,118.42,119.46,9106612,102.57215854,0.0,1.0
2014-10-30,TLT,120.32,120.46,119.51,119.56,2416049,102.658021724,0.0,1.0
2014-10-31,TLT,119.34,119.71,118.83,119.25,6664380,102.391845856,0.0,1.0
2014-11-03,TLT,118.9,119.16,118.21,118.96,9726839,102.391848432,0.29,1.0
2014-11-04,TLT,119.42,119.91,119.08,119.33,3664808,102.710316689,0.0,1.0
2014-11-05,TLT,118.91,119.37,118.82,119.16,4799628,102.563993436,0.0,1.0
2014-11-06,TLT,118.6,118.93,118.31,118.39,5901871,101.90123517,0.0,1.0
2014-11-07,TLT,118.72,119.75,118.68,119.75,8550548,103.071821198,0.0,1.0
2014-11-10,TLT,119.58,119.58,118.56,118.65,4787298,102.125023676,0.0,1.0
2014-11-11,TLT,118.48,118.81,118.34,118.73,2416470,102.193881677,0.0,1.0
2014-11-12,TLT,119.2,119.53,118.45,118.63,4040793,102.107809175,0.0,1.0
2014-11-13,TLT,118.7,119.18,118.44,118.91,4475902,102.348812181,0.0,1.0
2014-11-14,TLT,118.84,119.59,118.68,119.49,5191200,102.848032693,0.0,1.0
2014-11-17,TLT,119.78,119.79,118.88,119.19,4726190,102.589815187,0.0,1.0
2014-11-18,TLT,119.32,119.58,119.16,119.52,4471230,102.873854443,0.0,1.0
2014-11-19,TLT,118.88,119.58,118.76,118.76,5792474,102.219703428,0.0,1.0
2014-11-20,TLT,119.9,119.95,119.06,119.38,5683570,102.75335294,0.0,1.0
2014-11-21,TLT,119.57,120.16,119.52,120.1,3640144,103.373074955,0.0,1.0
2014-11-24,TLT,119.67,120.27,119.55,120.2,4033915,103.459147457,0.0,1.0
2014-11-25,TLT,120.37,121.27,120.31,121.2,6770006,104.319872478,0.0,1.0
2014-11-26,TLT,121.64,121.87,121.47,121.53,4339146,104.603911734,0.0,1.0
2014-11-28,TLT,122.13,122.67,122.13,122.49,4562187,105.430207754,0.0,1.0
2014-12-01,TLT,122.68,122.81,121.46,121.5,7728556,104.816129513,0.2766,1.0
2014-12-02,TLT,120.84,120.85,120.29,120.32,5757162,103.798162165,0.0,1.0
2014-12-03,TLT,120.3,120.8,120.13,120.79,4868551,104.203623736,0.0,1.0
2014-12-04,TLT,120.75,121.8,120.62,121.8,4250485,105.074934771,0.0,1.0
2014-12-05,TLT,121.57,121.6,120.52,121.09,8030737,104.462428994,0.0,1.0
2014-12-08,TLT,121.42,122.84,121.14,122.57,6021774,105.7392016,0.0,1.0
2014-12-09,TLT,123.6,123.97,122.96,123.2,6639727,106.282692642,0.0,1.0
2014-12-10,TLT,123.18,124.4,123.08,124.1,6439191,107.059108416,0.0,1.0
2014-12-11,TLT,123.74,124.61,123.29,124.61,7863455,107.499077355,0.0,1.0
2014-12-12,TLT,125.45,126.35,125.02,126.3,9317388,108.957013642,0.0,1.0
2014-12-15,TLT,125.64,126.7,125.43,126.04,9387414,108.732715752,0.0,1.0
2014-12-16,TLT,127.36,127.72,126.36,127.6,7426434,110.078503094,0.0,1.0
2014-12-17,TLT,126.91,127.19,125.7,126.45,11558786,109.086416271,0.0,1.0
2014-12-18,TLT,124.93,125.1,124.2,124.2,12758214,107.145376836,0.0,1.0
2014-12-19,TLT,124.58,125.95,124.44,125.87,7894461,108.586059439,0.0,1.0
2014-12-22,TLT,125.45,126.19,125.32,126.04,4118783,108.732715752,0.0,1.0
2014-12-23,TLT,125.45,125.6,123.49,123.54,7406146,106.576005268,0.0,1.0
2014-12-24,TLT,123.06,124.06,122.93,123.95,4871374,107.155119128,0.2613,1.0
2014-12-26,TLT,124.55,124.59,124.02,124.41,2921323,107.552790406,0.0,1.0
2014-12-29,TLT,124.91,125.66,124.81,125.34,4070721,108.356777988,0.0,1.0
2014-12-30,TLT,125.98,126.21,125.53,125.68,4372557,108.650708931,0.0,1.0
2014-12-31,TLT,125.7,126.17,125.65,125.92,4993301,108.858189598,0.0,1.0
2015-01-02,TLT,126.29,127.66,126.15,127.32,9431997,110.068493485,0.0,1.0
2015-01-05,TLT,128.01,129.63,127.96,129.32,9789519,111.797499037,0.0,1.0
2015-01-06,TLT,130.7,132.49,130.19,131.65,18331287,113.811790506,0.0,1.0
2015-01-07,TLT,130.7,131.97,130.17,131.39,9762919,113.587019784,0.0,1.0
2015-01-08,TLT,130.36,130.37,129.42,129.65,8055253,112.082784954,0.0,1.0
2015-01-09,TLT,129.2,131.11,129.04,131.07,9398821,113.310378896,0.0,1.0
2015-01-12,TLT,131.0,132.31,130.92,131.82,6658148,113.958755978,0.0,1.0
